,text,polarity,subjectivity
992,delayed four times already china proposed move upcoming cop15 biodiversity summit 2023 postponed due covid 19 many environmentalists urging china move un talks another country order save global deal,0,-1
993,always dream moving family another country likely never happen enjoy fantasy would move could top 4 1 barbados 2 toronto 3 ghana 4 aruba barbados dreambigdreams,1,1
994,scott morrison say get politics soon move another country assume new identity hope getting another job never use phrase australia great lots angry citizens,-1,1
995,makes people move another country world development report 2023 wdr2023 review global regional national forces influence mobility included pivotal debate check latest blog,0,-1
996,think best talented americans problem honestly get shit move another country let republicans deal carnage mass murder legit shit,-1,1
997,wanting move another country badly make hard americans become citizens developed countries,-1,1
998,idea people pick life move another country thinking moving different part city already freaks,-1,1
999,life thing crazy never understand hard move another country like none even real whats big deal,-1,1
1000,man voted remain wanted remain gets french citizenship shocker showing people like move live another country without members eu,0,-1
1001,office debate move another country become 1st generation kids country 1st generation,0,-1
1002,life wanting move another country india wanting move back india going another country,0,-1
1003,considering day move another country future feels like deteriorating place want raise family,0,-1
1004,idk would move another country choice even try learn language like,0,-1
1005,change laws 25 time turn 21 deadass move another country,0,-1
1006,billion people would like move permanently another country current number small fraction total number immigrants also comparatively small 281 million 2020 quarter illegal migrants,0,-1
1007,unprecedented move military another country us branded irgc terrorist organization 2019 used designation justify seizure iranian oil ever since,0,-1
1008,dead ass move another country tell single soul,-1,1
1009,first born 1 1 2 already wait til finishes school want fast forward 21 years enjoy everyday amp year feel unless move another country gop filibuster go keep going w culture,0,-1
1010,would u move another country person probably like close family tellonym,1,1
1011,ever want sell everything got amp move another country cuz,0,-1
1012,wanna move neighbouring country childhood dream country looking another country,0,-1
1013,voice hushed eritrea young man needs permission army move freely mulugeta fears conscripted sent fight ethiopia want die another country civil war,0,-1
1014,somebody came today goes imagine close friends group text messages got leaked search history wyd bro would change identity move another country shave head bleach mustache gain massive amount weight lmao jk,1,1
1015,ted cruz born rich family means move another country wealth threatened hat cattle,0,-1
1016,could get entire family move another country would heart beat hate nothing changes never learn,-1,1
1017,plan move another country mainly europe,0,-1
1018,mother guns mental illness mental illness like ar15s move another country america land free verbatim lovely republicans something mental illness,-1,1
1019,understand people would want move another country due guns violence get remember move another country typically vulnerable society left behind,0,-1
1020,idea comes let move another country,0,-1
1021,shit like exactly cannot wait move another country one day like done nothing gonna change,-1,1
1022,new american dream get wealthy enough move another country,1,1
1023,ready move another country america failed experiment get justice kids teachers,0,-1
1024,low gets cry want respect put lives line actually chickenshits old move another country would gop finally broken us permanently,-1,1
1025,move another country think gonna go live jamaica rest life us birds,0,-1
1026,billion people would like move permanently another country current number small fraction total number immigrants also comparatively small 281 million 2020 quarter illegal migrants,0,-1
1027,nooooo fuck died heartbreak children hate united states heart move another country government fails,-1,1
1028,mood wanna move another country start new life,0,-1
1029,baseball coach lives kenya found someone kenya really liked actually surprised wonder production decision help find someone know move another country someone met dating show,0,-1
1030,looking buy property another country get citizenship could move post retirement ideas,0,-1
1031,allowed convinced reason united states country world regular mass shootings decline moral values maybe move another country clearly must better values,1,1
1032,ghana sitting mp abandon post representative constituency move another country indefinitely government would bothered adwoa safo powerful,0,-1
1033,school age kids right move another country able much doubt,0,-1
1034,one fb friends becomes life coach immediately change name move another country,0,-1
1035,thinking immigrating another country scared death raped murdered america live without fear somewhere else move entire life sounds right,0,-1
1036,wait move another country maybe london,1,1
1037,want move another country,0,-1
1038,makes people move another country world development report 2023 wdr2023 review global regional national forces influence mobility included pivotal debate check latest blog,0,-1
1039,seriously want consider moving another country justin good degree amp could get great job move protect kelsi could,0,-1
1040,bts experienced anti asian sentiment internationally literally perfect people speak topic like feel visiting countries shell shock immigrants feel move another country ofc example,0,-1
1041,like america go move another country ok like would could insult think,0,-1
1042,even american position move another country people allowed want country better,1,1
1043,could would move another country least years,0,-1
1044,wanna move another country stricter gun laws affordable healthcare,1,1
1045,like laws texas move another state like laws usa move another country problem solved,-1,1
1046,wonna leave america like actually pack sht move another country,1,1
1047,im sorry talking jinwoo went like oh yes saw tweet account would move another country never look back like fr,-1,1
1048,move another country says non usa people ah yes feasible like international move legally complicated expensive isolating impossible many people,-1,1
1049,response trauma government inflicted move another country immigrants want better life,0,-1
1050,wanna move another country start new life,0,-1
1051,understand woman sentiment wonder need move another country,0,-1
1052,medical doctor says amercians whole good people move another country,-1,1
1053,think might given chance move another country college country take consideration want somewhere lot opportunities person auditions famous entertainment companies,0,-1
1054,family always thinks joking crazy say want move another country crazy petrified sending future children school possibly slaughtered,0,-1
1055,really wanna move another country,0,-1
1056,loss habitats species wait china seeking postpone upcoming cop15 summit due covid 19 outbreaks many environmentalists urging move talks another country order seal global deal,0,-1
1057,want move another country,0,-1
1058,gall especially yts tell immigrants rest world also experience racism sexism ableism resources move another country like honestly looking like fuck think got,-1,1
1059,cares called freedom speech dumbass like find another country move,-1,1
1060,hahaha self absorbed amp deluded must think way k yoongisfrlkitty often talk moving asia amp compare maternity benefits amp healthcare systems always gg us move another country,1,1
1061,point sensible american person move another country dont deserve live place like heard canada great place,1,1
1062,yeah 100 longer children unless move another country gun laws change deal,-1,1
1063,really want move another country baby economy us scary,-1,1
1064,wana move another country one knows wana go without marraige,0,-1
1065,legal like move another country try change,0,-1
1066,everyone united states could move another country would take chances country ass backwards profitoverpeople,-1,1
1067,like understand hard would move adjust another country bro many experiences united states shit wack fuck,-1,1
1068,might log dye hair change name move another country never speak anyone ever,-1,1
1069,see keep saying ill move another country real quick likeee yeeaaaaaa get,1,1
1070,wish easy get quit pack shit move another country fucking hate teaching,-1,1
1071,laying around day pouring outside doom scrolling thinking would actually like move another country wondering world look like 20 years trying muster motivation send even 3 emails,0,-1
1072,b wanting block everybody ik move another country,0,-1
1073,enough money able move another country would first yes,1,1
1074,legit hell move another country america onenationunderguns,-1,1
1075,point chosen children anytime soon maybe world better place maybe move another country know future holds continue fight vote make safer ones already,1,1
1076,united states move anymore ima go another country fuck,-1,1
1077,time african study hard improve country move another country kanye,-1,1
1078,average us citizen move another country barely visit another country passports expensive emigration extremely difficult mention disabled queer fat people discriminated countries immigration systems,-1,1
1079,barack obama needs move another country,0,-1
1080,wanna move another country,0,-1
1081,want move another country patriots shit,-1,1
1082,still feel eventually move another country shit awful open smartnews read oklahoma governor signs nation strictest abortion ban read web tap,-1,1
1083,love people read possible countries move another country go version op,1,1
1084,many people complain american government hate government much move another country,-1,1
1085,got offer move another country n leave everything behind idk,0,-1
1086,life complete convinced friend join alot ask sure move another country like italy assured really wants head heels thank jesus,1,1
1087,leave us move another country still pay back student loans asking want know,0,-1
1088,ever kids definitely move another country,0,-1
1089,always get say move another country us afford move another state hell even another city answer easy go,-1,1
1090,wanna get married move small town another country hard,-1,1
1091,want move another country,0,-1
1092,relinquish non dom status pay fair share tax wife likewise two could move another country,0,-1
1093,time leave everything behind move another country bc right,0,-1
1094,people say ukraine let rssia take territories point someone wants live another country find way move ask country annex hometown someone tries take home away fighting invaders,0,-1
1095,anyone following grad school mini saga made decision unless something catastrophic happens happening get move another country bit sure sink incomprehensible noises,0,-1
1096,desire move another country city far away,0,-1
1097,people anti immigrant saying like guns move another country quite take,-1,1
1098,move another country sure way safe,1,1
1099,hate people look weird say want move another country like come mass shootings alone good enough reason,-1,1
1100,bout move another country america shit show,-1,1
1101,told friend yesterday plans move abroad said friends definitely one could see surviving thriving another country,0,-1
1102,want move another country stay family us pack go unfortunately,-1,1
1103,save yall click 1 move another country preferably one extradition country debt resides,0,-1
1104,think ima get passport find another country live move peace mind muy importante,0,-1
1105,urge sell assets move another country strong,0,-1
1106,wanna move away another country start scratch,0,-1
1107,genuinely would wanna move another country grid start family america wicked give af us feel confident bringing children world living black women knowing protect one day,0,-1
1108,really want move another country,0,-1
1109,honesty im ready move another country,0,-1
1110,sick living country sick constantly paranoid living next many bigots gaslit power wish life circumstances different would move another country heartbeat could,0,-1
1111,like hard really move another country,-1,1
1112,crazy american dream went wanting home amp family wanting move another country entirely,-1,1
1113,wife scared send kids school know sending screen shot house zestimate let move another country worry wife,-1,1
1114,move another country,0,-1
1115,americorp fuuuuucked gonna stop changing single gun law advice prepare move another country seems feasible,0,-1
1116,everyone means privilege move another country,0,-1
1117,someone help move another country,0,-1
1118,thing moving country live move people move like 25 26 find someone else partner live home parents supposed move another country alone,0,-1
1119,want move another country 1 2 years preferably uk london super expensive tho would make friends like even make friends cultural language barrier also social anxiety bitch,-1,1
1120,abortion news broke last month husband asked trying move another country said privileged people job stay fight help,0,-1
1121,unless poor sick disabled get sponsor moving means leaving niblings brutal realities living skills get job another country saying move somewhere safer height privilege,1,1
1122,wanna move another country also trans poor,0,-1
1123,move another country everyone connections money means uproot entire lives order citizenship another country jan especially disabled prior move ableism american issue,0,-1
1124,goal bring kids country honestly rather abortions move another country kids,0,-1
1125,know everyone angry aftual fuck like goes someone head thinks let kill little kids like sorry every day think need move another country want raise kids fucking country,-1,1
1126,best way fix problems america move another country 1983 made stupid mistake moving back 2016 sound,-1,1
1127,yes even insulting would move another country dialogue nope get escape horror created sit horror discomfort anything admit white supremacist christo fascist patriarchy thing never stood,1,1
1128,feel sick today wish easier move another country get scared family amp friends work public agoraphobia gets worse feeling fulfilled finally accepting adopting kids instead wanna scared,0,-1
1129,every time think well time move another country like new zealand stop fucking country fight fight dick nozzles want us give,-1,1
1130,everyone career family financial flexibility move another country,0,-1
1131,noooo reminds say see soon bestfriend move another country hope maxtul reunite us soon,-1,1
1132,deprave child normal activities cause afraid gunna shot going school raped woman harassed woman color move another country point,-1,1
1133,like united states constitution please move another country 194 195 countries 1a 2a,-1,1
1134,would also love opportunity move another country higher quality life kid wife would amazing sweden switzerland denmark would first choices,0,-1
1135,parents gone good chance might move another country europe probably england relatives picture older years artist want experience life,1,1
1136,really sucks knowing even resources move another country fucking wants americans bunch plague carrying murderers wants americans country,-1,1
1137,time year people claim want move another country,0,-1
1138,would totally move another country fucking money many others boat mention countries want disabled people,-1,1
1139,understand sentiment gonna move another country fight,0,-1
1140,move another country asking nation,0,-1
1141,ok let find another country move gf gona board see uncle left n rarely come back cuz tf,0,-1
1142,fr want move another country someone please adopt willing swim pacific ocean please begging hate,-1,1
1143,move another country easy,-1,1
1144,dream world cry sleep wondering make ends meet enough move another country keep precious baby safe,1,1
1145,found last night tiktok move another country still pay taxes us based citizenship residency sit well,-1,1
1146,imagine woman gets job another country move cats guess imagine sheis going case empathy map template free download customerexperience empathymapping,1,1
1147,one day going move another country might even south africa,0,-1
1148,ready pack shit move another country,-1,1
1149,hyperbolic pathway move family another country would,0,-1
1150,need start planning move another country cuz shit ridiculous,-1,1
1151,turn country blue november red voters move another country america,0,-1
1152,honest question parents means point pick family move another country,0,-1
1153,urge pack move another country bc america,0,-1
1154,financially stable enough move another country country would relocate,0,-1
1155,today one days thinking drop everything move another country,0,-1
1156,move another country suddenly every person never spoken life wants meet visiting,0,-1
1157,lot ppl bc privilege move another country,0,-1
1158,giving move another country cause shit ridiculous,-1,1
1159,gop keeps winning klass says live country half people replying think means move another country jesus christ liberals means vote forget need vote every single election,0,-1
1160,could move another country family would still find reason like life,-1,1
1161,fcking move another country government circus point,0,-1
1162,waiting day get phonecall change life distant relative left inherit fortune move another country live peace luxury something ya never know,0,-1
1163,labour answer problems tax major companies sadly labour idea economics understand action could disaster taxed major companies could cut investments stop hiring workers even move another country,-1,1
1164,maybe pack move another country obviously one working none us except gun owners gun never desire one,-1,1
1165,bothers immensely someone asks want move another country even watch news america forward top tier country legitimately scary living,-1,1
1166,yesterday officials elected failed country times would like move another country,-1,1
1167,move live another country soon yet plans packing,-1,1
1168,go move another country like spoiled brats allow ruling class bully us dirt live gonna stay continue sacrifice lives livelihoods profit gonna start ruckus,-1,1
1169,wanna move another country soo bad hate,-1,1
1170,overwhelming desire move another country,0,-1
1171,shred dignity left move another country shame spreading fake news n fake pictures push people toward violence,-1,1
1172,marchagainstimportedgovt,0,-1
1173,anybody would give dual citizenship run parliament beyond like enjoy another country move one crumbles fully crap,-1,1
1174,think still prefer live us move another country tbh especially since live ca like,1,1
1175,leaving america another country good advice give americans 1 accessible possible many people move entire families generations whole country 2 america issues countries 3 would many us want leave,0,-1
1176,poor move another country even another state anyone wonders,0,-1
1177,till move another country vast majority one fantastically relevant important get little weasel know place shut bow hm queen elizabeth ii,-1,1
1178,genuinely want kids move another country trying survive usa lately difficult let alone trying take care another little human things dark usa really dark idk move,0,-1
1179,ever wanna pet cats dogs something none around also wanna move another country,0,-1
1180,becoming likely safest thing american parent children move another country,0,-1
1181,needs easier move another country cause fuck place,-1,1
1182,republicans arent problem focused politics real stuff sometimes want move another country,0,-1
1183,imagine iraqi immigrant move another country us destabilized country fbi informant make contact document want help iraqi leave iraq fbi coerce talk much hate america,-1,1
1184,cause poor folks move another country,0,-1
1185,time move another country thing prevented leaving 2016 unrelated 2016 race helping local friends coworkers like discussed mom everything,1,1
1186,move another country,0,-1
1187,crazy parents dropped everything amp moved america give better life amp really might drop everything one day amp move another country future kids proper amp safe education,1,1
1188,stick every u problem makes want pack abundant privilege move us another country society would tolerate nonsense,-1,1
1189,im sick home school kids move another country know,0,-1
1190,rough trans played rather heavy prank us made yunho feel really bad thought would replace place hong said already talked manager would move another country,0,-1
1191,one thing international netflix shows gunna wanna make move another country stat,0,-1
1192,urge move another country tapping door,0,-1
1193,crying day point think option move another country thought putting sev school terrifies,-1,1
1194,dead ass move another country,-1,1
1195,totally move another country could easy little easier retire abroad exactly try 12 years job offer elsewhere go,0,-1
1196,24 yr old daughter asked people us kill kill reason nothing say maybe really time move another country place crazy guns like texas sick,-1,1
1197,wish hard move another country wish moving us feel like handing country traitorous conservative snakes cult esque fundamentalist evil wish think leaving home often,-1,1
1198,kids going boarding school country private school another country decide move,0,-1
1199,hey ken paxton thinks best idea arm teachers always adding guns idea laws combat instead seriously wish could move another country deal thought getting shot,0,-1
1200,u think u would ever move another country someone maybe sure tellonym,0,-1
1201,richard mockler spend much time trying convince adult children move another country also behavioral health economic justice hcldr,0,-1
1202,infuriating thing actually americans live extremely expensive bureaucratic venture move another country countries let gun violence control,-1,1
1203,time goes actually want live another country canada perhaps maybe least move northern state im south anymore ugh,-1,1
1204,wants move another country,0,-1
1205,move 4 dogs another country cheaply possible ever want kids seems like option things considered,0,-1
1206,days like today really want move little one another country half population carry guns oh actually care citizens basic things like healthcare,0,-1
1207,wanna move another country cause one right,0,-1
1208,made mistake reading news actually urge move another country lol anyone got spare room,1,1
1209,feels like non violent response still decrease likelihood happening kid move another country trying glib clearly voting going get done,0,-1
1210,moving another country unrealistic right make enough live alone bachelors degree cant afford gas rn bills pay cost living getting higher plan live parents enough able move,-1,1
1211,think want take family move overnight another country,0,-1
1212,move planes another country private airports,0,-1
1213,wanna move another country lol,1,1
1214,hard move another country sincerely want hellscape country,-1,1
1215,america 2022 cash 401k sold house would enough move another country kids gunned school,0,-1
1216,14 kids dead us slick wna move another country,-1,1
1217,father small child soon elementary school hard fathom happened today move another country kind thing much unlikely wtf,-1,1
1218,everyday urge move another country grows,0,-1
1219,currently accepting donations least 10k move another country,0,-1
1220,two daughters moved bay area simone nyc nicole cried heart months end today uttered unthinkable told move another country soon possible preferably start family,0,-1
1221,ever get chance move another country going europe bye,0,-1
1222,millions americans know one political party refuses act deny deflect delay viable solutions much everyone move another country move keep citizens safe,-1,1
1223,idk maybe need move another country protect kids,0,-1
1224,dont live states dont want fucking hear inkling get america move another country get think people outside upper class fucking luxury think like fucking liberal,-1,1
1225,parent would seriously consider giving career life known figure move another country would send children school united states,0,-1
1226,biggest misconception people pick move another country idiots say leave talk u show ignorance say legit definition idiots lol,-1,1
1227,move families another country safe need elect candidates commit voting sensible gun safety legislation laws solve every gun issue slow madness,0,-1
1228,really wish could move another country america guncontrolnow,0,-1
1229,maybe time move another country land free shit working,-1,1
1230,ask question honestly move family another country would pick place many mass shootings,-1,1
1231,imma start petition move nyc another country nyc though,0,-1
1232,would move another country resources,0,-1
1233,gotta get econ phd move another country never come back,0,-1
1234,unbearable inexcusable cry scream march call congresspeople curl ball move another country know anymore,-1,1
1235,uda dapat spek bagus malah move another country,0,-1
1236,even cong puts money behind gandhi vadra family chances coming back power nil instead wasting time trying get power gandhi vadras retire n move another country probably saving grace,0,-1
1237,conservatives pro life believe protecting vulnerable also conservatives like schools shot move another country proof,-1,1
1238,cannot wait move wa know like moving another country make things perfect im fucking tired us im tired turning tv seeing every atrocity known man committed,-1,1
1239,need move another country son school hate disgusting country terrifying,-1,1
1240,getting point want move another country,0,-1
1241,acceptable finale options cemal dies ahmet goes asmah favorites better option helin cemal jail cemal ahmet move another country leave hypocrites behind nergis amp ugur visit,0,-1
1242,girl breaks week girls trip move another country bro,0,-1
1243,panic priest lonely city official music video via youtube move another country time zones similar otherwise think live longer 1st pic nothing song panicpriest,-1,1
1244,move another country theres coming back,0,-1
1245,aesthetic reels giving urge move another country,0,-1
1246,kinda wanna write book kinda wanna move another country kinda wanna eat dinner,0,-1
1247,highkey want move another country,0,-1
1248,feel like need move another country fully experience human,-1,1
1249,dont think people realize hard move another country every single thing different road test extremely difficult failed heartbroken struggling hold together mental health shit,-1,1
1250,want move another country start everything,0,-1
1251,u think u would ever move another country someone worth tellonym,1,1
1252,move another country,0,-1
1253,go die move another country,0,-1
1254,wanna move another country like thailand,-1,1
1255,rather move another country somebodies island nurse hate,-1,1
1256,get upset say worried personal safety enough move ask another country take changing many things around began take notice reason sammy hagar wife come often enough check listening,-1,1
1257,seems right move another country days,0,-1
1258,urge move another country start new life gt gt gt gt gt gt gt,0,-1
1259,events like gets gassed wonder happens fake tummy ache headache fake death amp move another country new name,-1,1
1260,find decent job nigeria nothing making move another country abeg rather ajala traveler visit different countries come back home,1,1
1261,despised country lived much constantly moan snipe flag displayed make nonsense justify others like move another country,-1,1
1262,tyranny choice travel move another country,0,-1
1263,decided need move decided moving another country another plane existence time tell,-1,1
1264,governments drain wealth businesses workers alike either move another country lower legal theft taxes revise investing based taxation system country belgium taxes lowest real estate invest taxes theft,0,-1
1265,hello totoalbanese welcome twitter mum says find another country move dad pm happy lots love teddybear xxx,1,1
1266,lgbtq member dont feel safe country already plans move another country time hate leave parents,1,1
1267,u think u would ever move another country someone commitments tellonym,0,-1
1268,kadang mikir husband move another country pin tau aja keriusity gue tinggi sih,0,-1
1269,move another country disappear forever,0,-1
1270,biden dont like america dont move china another country leave country alone,-1,1
1271,part reason want move another country crime american cities want feel safer live,-1,1
1272,afford move leaving live another country east oh need green cards,0,-1
1273,would love people writing pieces easy alex ovechkin amp move family usa russia would interview someone works extensively immigration explain ins outs moving another country works,1,1
1274,maybe move another country stacey abrams derides georgia campaign trail worst state country live via breitbartnews,-1,1
1275,honestly idk people really assume capable say move another country go bunjee jumping risky sports like tattoo meaningless things like forg,-1,1
1276,really crazy adults meant settling struggling get student visa move shit hole called nigeria start another country disheartening experience country like nigeria,-1,1
1277,one day move another country nobody knows delete social media disappear never existed,0,-1
1278,bad move another country,0,-1
1279,90 day fianc recap turn car around last night episode 90 day fianc left wondering hell people talk prior agreeing marry move another country time time witnessed people,-1,1
1280,want something life want succeed learn new skill move another country decide done make decision act big difference thinking deciding decide,0,-1
1281,feel like lil durk need move another country cause feels like jail writing walls tired seeing jail headlines,-1,1
1282,close friends move another country next week sad see kids anymore best auntie,-1,1
1283,things moving fast days last finals horizon two months day job wide open sky want move another country want live art,0,-1
1284,dis bit long abowt mum cola came forever home us aged 6months first humans move another country scrawny little thing 12kg given bits leads treats towel etc amp air shipping small animal crate 1,-1,1
1285,yeah like move another country day,1,1
1286,freedom move another country,0,-1
1287,move another country secure border think one,0,-1
1288,either need move back east coast another country,0,-1
1289,always think makes sense bomb people homes first place think home ruined move whole family another country want,-1,1
1290,plan move another country 35,0,-1
1291,dont one never one id deny shit forever block accounts deactivate account drop school move another country yea basically dont like stuff,-1,1
1292,much shit happening one forced move another country angeke phela,-1,1
1293,going eventually move another country need constant warm weather ocean better mentalhealth randomthought healingjourney,1,1
1294,trying move another country forget u,0,-1
1295,thinking moving another country money move shit life,-1,1
1296,ros could get married move another country get divorced marry know single thing,0,-1
1297,wanna move another country go completely grid,0,-1
1298,well staceyabrams one hell way run governor georgia please feel free move another country amp spew anti american crapola,-1,1
1299,like dating take death move another country job would pick,-1,1
1300,guess french film industry move another country hide 40 years,0,-1
1301,maybe want ghost everyone move another country,0,-1
1302,people thinking financially support family babies move fianc another country 90dayfiance,0,-1
1303,wish could move another country,0,-1
1304,feel like way unfucked sleeping sched move another country opposite time country,1,1
1305,think might get move another country tired living utah probably go portugal prague atleast prague vietnamese food ever need vietnamese fish sauce,0,-1
1306,horrible miscommunication changes arguments delays misunderstandings want move another country,-1,1
1307,days wish could afford move another country least grid,-1,1
1308,people move another country make personality trait,0,-1
1309,still get nigerian idols get move past copy copy styles everything reeks american show carries another country name hard showcase nigerian culture nigerianidols7,-1,1
1310,iam gonna move another country next year know heart,0,-1
1311,could move another country country would switzerland beautiful place,1,1
1312,could always move another country fits views better,1,1
1313,love people response move another country grass always greener yes care illusion going sit die grass looking okay running another field mean time,0,-1
1314,would u move another country someone yeh prolly cuz love tellonym,0,-1
1315,goal move another country quirky bad accent language,0,-1
1316,start next year middle next year quit job move berlin another country movin germany stuck head need new life new city new,0,-1
1317,tbtb kepikiran move life another country terus dapet pasangan org sana hahahahah gataulagihalu,0,-1
1318,albomp sign us fight tooth nail constitution give away australian soil right another country control us worst move ever make,-1,1
1319,could move another country live would go,0,-1
1320,remember frump said going move another country lost done going move jail,0,-1
1321,financially stable marry move another country,0,-1
1322,hey wop ready move another country,0,-1
1323,cant wait move another country someday leave bitches,-1,1
1324,mau legalisasi alkohol ganja apapun itu gabakal works di negara begini mereka yg dateng pasti berpendidikan atau ekonominya menengah keatas tapi otaknya aja begitu wanna something good move another country,1,1
1325,preparations comes moving another country wack yet looking things like idea dual citizenship get citizenship another country want move back fact dual citizenship,0,-1
1326,wanna move another country create garden sip sangria,0,-1
1327,financial advisors tiktok like millionaire live means live cheaply go see one live hole move another country colonize love,1,1
1328,hmbl group 42 friends family 4 million shares drink free rest life move another country dd feel hmbl future blockchain web3 stay1 hmbl l amp,1,1
1329,maybe giving 40 billion another country move home secure,0,-1
1330,always move another country,0,-1
1331,bro ready move another country never look back,0,-1
1332,want move another country start,0,-1
1333,really want move another country without telling anyone start new life,0,-1
1334,want move another country live best life,1,1
1335,main plan graduate move japan free getting jet aeon program live couple years move another country couple years maybe ireland,1,1
1336,wanna move another country year,0,-1
1337,know privileged checkmark wanting move another country universal healthcare racism homophobia women rights nothing else,0,-1
1338,people want move another country healthcare want move another country book covers much better everywhere else,0,-1
1339,gonna move another country via youtube america want happened america natural born citizen america seems like get less less promises give even serve country really hurts,-1,1
1340,little cottage cut everyone quit job move another country raise one perfect child,1,1
1341,want learn language emersion move another country check l2 speak language immersion jeffrey ha kickstarter,0,-1
1342,urge move another country start new life gt gt,0,-1
1343,kinda wanna drop uni move another country get away everyone everything,0,-1
1344,move another country get documents verified passport everything scanned police verification done world wants illegals breed india without document procedure listen nation dumping ground,0,-1
1345,strong feeling need move another country,-1,1
1346,startin 2 think wld b legitimately easier safer amp cheaper move 2 another country entirely try n start family america,1,1
1347,simply want move another state within united states want relocate another country opportunity come,-1,1
1348,ok people move another country make friends scared going university one,-1,1
1349,australians say going move another country see later dickheads alboispm auspol,0,-1
1350,nahhh going move talents another country soon,0,-1
1351,relieved need move another country,0,-1
1352,thinking ppl voluntarily move another country like 30 sounds wack hell friends live think gonna make new friends absolutely done,-1,1
1353,yamai ren move another country something,0,-1
1354,think time move another country get get fresh air,0,-1
1355,instantly boosted motivation get scholarship move another country,1,1
1356,world getting small let move another country,0,-1
1357,honestly forget moving outta state genuinely wanna move another country many reasons,0,-1
1358,damn moved another state us california would rather move another country tbh,1,1
1359,like go move another country,0,-1
1360,move another country graduation,0,-1
1361,unfortunate india coz literate people move forwarding another country illiterate people managing country let start boycott people like bhagwantmann dangerous prestigious country enoughisenough democracy india animalcruelty,1,1
1362,trans anywayyyy good morning good dayy packing timee time move another country,1,1
1363,get shut fire girardi going move another country,0,-1
1364,contemplating ophelia lnp get back perhaps move another country like nz wa albo4pm auspol2022 thanks jjjove,1,1
1365,kinda want move another country,0,-1
1366,amazing people trying get country trying get failing cross mexico like mexico coming america go jail rightfully gotta move another country,1,1
1367,hateeeeee dlee please move another country,-1,1
1368,think start campaign convince bf need move another country,0,-1
1369,stuck play game change move another country amp live best oblivious life,-1,1
1370,move another country,0,-1
1371,one thing find amusing watching american people facebook confidently state thinking moving another country like england ireland italy act surprised long takes someone mexico move legally,1,1
1372,think love three days want move another country start new life,1,1
1373,much want cut everyone shave head move another country type mood told sometimes need reminders certain people life reason know hit,0,-1
1374,tired hood people want move another country ridiculous annoying ya,-1,1
1375,vijay babu slips dubai move another country accused rape red corner notice issued tuesday nbsp latestly,-1,1
1376,maybe move another country find good person live lmao,1,1
1377,sana brave af would literally move another country,0,-1
1378,president move another country never ever going happen feel free keep dreaming,1,1
1379,god want move another country leave everything behind,0,-1
1380,move another country even im within 5cm radius insect,0,-1
1381,throw whole ass phone away get new number move another country,-1,1
1382,america shit hole gonna move another country kiss ass,-1,1
1383,found another close friend moving another country job 3rd close friend leaving country next 2 months two moving us masters happy sad also want move new country like japan usa,-1,1
1384,message dude shat move another country solution,0,-1
1385,see lukakus ex good woman would lose head want move another country,1,1
1386,point would literally move another country deal allergies anymore,0,-1
1387,masih ndak move sama lagu dean yang ini feel sexy sensual romantic let rob bank together move another country new identities,0,-1
1388,sudden urge move another country,0,-1
1389,time move another country,0,-1
1390,wow wanna get married move another country 5 kids jk haha lol maybe actually,1,1
1391,mean move another city equal move another country last year offering choose move thai malay said right discover bl life regret choose move thai time come move jkt,0,-1
1392,city another lagos wait move another country,1,1
1393,really wanna move another country frfr,0,-1
1394,freedom movement never problem rich amd powerful working people face visas restrictions trying move another country,0,-1
1395,wanna move another country sungguh tak tipu wanna stay uk move probably age 27 enough time think plans job taking,0,-1
1396,centralized banking need permission move money example wire transferring 50k another country permission banking establishment decentralized banking charge moving money ever whenever want example,0,-1
1397,sometimes imagine would nice gather friends move another country could live together,1,1
1398,vijaybabu slips dubai move another country accused rape red corner notice issued tuesday,-1,1
1399,wish young educated oromos would capitalize whatever country ethiopia offer get old run time move another country let go,0,-1
1400,okay need move another country,-1,1
1401,liberals voted power really thought seeking ayslum another country knew things would get really bad lived thru john howard era seen move ausvotes22,0,-1
1402,way make feel like want disappear tell anyone one day im going move another country never look back,1,1
1403,urge move another country start new life increasing days,0,-1
1404,correct time consider move another country australia become clive titanic,0,-1
1405,honestly wish courage move another country like like alright guys made decision moving xyz 2 years would cool way experience world although definitely find way right back fl maybe lol,1,1
1406,point might well pack bags move another country,0,-1
1407,try give advice make sure move another country could better job,1,1
1408,18 days left move another country im sad happy scared excited anxious hopeful,-1,1
1409,feminine urge move another country without telling anyone real strong rn,0,-1
1410,like let move another country minimum wage jobs people barely get sometimes even provide minimum amount money bare necessities hate california,-1,1
1411,act like okay deep wanna pack kid move another country,0,-1
1412,tried stop loving moving another country stranger smile falling rain reflection empty storefront windows waiting somebody move start,1,1
1413,10 tips making successful transition move another country nbsp work,1,1
1414,able live another country country would move,0,-1
1415,indo gays go jail prison full party fall love n die together gays privilege move another country gays lot money stay country n pretend u straight,0,-1
1416,trump joke democratic country attacked people complain resolve defending country trump hero causing country sacrifice preserve democracy please move another country,-1,1
1417,would move another country,0,-1
1418,sometimes think meant marry foreign men move another country start new live,0,-1
1419,every think want move another country dramatic see mid west states wild think spread gotta get soon,0,-1
1420,serious say want move another country,0,-1
1421,priti patel family 3rd continent many generations britain fails problem rootless opportunists families simply find another country move profit,-1,1
